text,intent
now google machine learning?,search
what's open terminal please,open_app
calendar date please,date
tell me calendar date now,date
what's hello,greet
tell me good bye now,exit
tell me today date please,date
now close vscode?,close_app
tell me show date now,date
now bye,exit
now who is weather please,weather
please show weather?,weather
what's what is sklearn now,search
please what day today,date
now show date?,date
weather report now,weather
what's search leetcode,search
weather today,weather
show me google machine learning?,search
please hello please,greet
please today date,date
show me bye now,exit
what's what is sklearn?,search
please hello now,greet
good bye please,exit
now close vscode,close_app
weather report?,weather
now sleep?,exit
now end browser now,close_app
tell me bye?,exit
tell me close vscode?,close_app
go to sleep,exit
please good afternoon,greet
now leave please,exit
tell me start terminal please,open_app
tell me terminate chrome now,close_app
what's volume down?,volume
show me weather report please,weather
now hello please,greet
tell me find nlp?,search
show me what is sklearn,search
tell me what date is it please,date
show is weather now,weather
hi now,greet
please go to sleep,exit
shut down now,exit
now open browser?,open_app
please terminate chrome now,close_app
please hello,greet
please weather today please,weather
good afternoon?,greet
tell me sleep,exit
now launch chrome?,open_app
show's shut down?,exit
google tutorial please,search
tell me close calculator?,close_app
please open notepad,open_app
who's show weather,weather
good bye?,exit
what's go to sleep?,exit
weather today?,weather
show me launch chrome,open_app
tell me open notepad now,open_app
tell me weather report,weather
please close terminal?,close_app
tell me good afternoon,greet
tell me search python now,search
what's start calculator please,open_app
tell me audio down please,volume
bye please,exit
now end notepad?,close_app
show me close browser please,close_app
please close browser please,close_app
sleep please,exit
who's good afternoon?,greet
what's good bye now,exit
please good afternoon please,greet
who's audio up?,volume
show me close chrome,close_app
now increase sound?,volume
what's clock time,time
what's temperature now now,weather
please sleep now,exit
show me what day today please,date
please volume down,volume
show me current time now,time
increase audio,volume
what date is it?,date
show me bye please,exit
tell me close chrome now,close_app
tell me good morning,greet
tell me terminate browser?,close_app
now whats up?,greet
tell me clock time?,time
increase audio please,volume
please current weather please,weather
show me mute sound,volume
please bye now,exit
show is sklearn now,search
please make louder,volume
now good morning now,greet
now weather today,weather
who's run notepad,open_app
now open browser please,open_app
show me good afternoon now,greet
who's weather today now,weather
please what hour please,time
please shut down?,exit
now terminate calculator now,close_app
now go to sleep?,exit
show me good afternoon please,greet
please increase volume,volume
please hi?,greet
show me leave?,exit
show me clock time please,time
what's good afternoon now,greet
tell me mute sound now,volume
please google tutorial now,search
now volume down please,volume
tell me tell me the time?,time
now tell me hour please,time
now current weather,weather
show me show day today now,date
what time is it now,time
who's hi please,greet
please temperature now,weather
google machine learning,search
tell me start browser please,open_app
what's what is weather,weather
now search python now,search
please leave?,exit
now start calculator now,open_app
what's decrease volume now,volume
now search leetcode,search
tell me what day today?,date
what hour,time
show me search python now,search
tell me bye please,exit
what's what day today?,date
close chrome?,close_app
show me volume up please,volume
tell me tell me the time now,time
show me current time,time
please today date?,date
clock time please,time
show me google tutorial please,search
please open terminal,open_app
show me what date is it,date
show me whats up?,greet
show me what is weather now,weather
show me hi,greet
please who hour,time
what's launch chrome now,open_app
good afternoon,greet
now whats up now,greet
now hi?,greet
tell me what is weather please,weather
now hello now,greet
show me show weather now,weather
tell me whats up now,greet
show me search python please,search
what's search leetcode please,search
terminate chrome now,close_app
please weather report please,weather
weather report please,weather
now current date,date
decrease volume now,volume
good afternoon now,greet
now google tutorial?,search
what's hello please,greet
tell me's google machine learning now,search
hello please,greet
calendar date?,date
make louder now,volume
show's launch notepad now,open_app
show me tell me the time please,time
please close vscode,close_app
now volume down,volume
tell me show hour now,time
show me current weather please,weather
please show time now,time
what's hello now,greet
now mute sound?,volume
what's find nlp please,search
what's find nlp now,search
now run browser?,open_app
who's show time?,time
tell me run vscode now,open_app
now increase volume please,volume
now open terminal,open_app
now shows up now,greet
now temperature now,weather
tell me show time?,time
please open notepad?,open_app
tell me shut down?,exit
now start calculator please,open_app
what's show weather,weather
now today date?,date
show me close terminal?,close_app
please close calculator please,close_app
what's bye?,exit
show me close calculator please,close_app
what's google machine learning,search
terminate calculator?,close_app
make louder please,volume
terminate browser please,close_app
what is weather please,weather
sound down please,volume
what's mute sound?,volume
show me bye,exit
now who date is it now,date
now whats up,greet
please leave,exit
show me search python?,search
what's sleep,exit
now increase volume now,volume
show me show time,time
tell me find nlp,search
show me decrease volume now,volume
tell me close calculator now,close_app
tell me good afternoon please,greet
show me temperature now?,weather
show time?,time
tell me start browser?,open_app
search python,search
please today date now,date
what's temperature now?,weather
what date is it now,date
tell me open notepad please,open_app
show me close notepad?,close_app
please google machine learning now,search
please google tutorial please,search
run vscode,open_app
now hi now,greet
tell me open browser,open_app
tell me shut down,exit
what's today date?,date
show me go to sleep,exit
now close browser please,close_app
what's tell me the time?,time
tell me run browser?,open_app
what's tell me the time,time
search leetcode,search
launch chrome please,open_app
current weather now,weather
tell me search python?,search
current date now,date
leave,exit
show hour,time
show me good afternoon?,greet
tell me what time is it,time
show me show date now,date
what's weather report?,weather
end vscode?,close_app
tell me find nlp now,search
what's current date?,date
